filename,width,height,class,xmin,ymin,xmax,ymax
vehicle4_2_0001.jpg,800,450,car,287,220,389,319
vehicle4_2_0001.jpg,800,450,car,440,133,472,158
vehicle4_2_0001.jpg,800,450,car,321,111,383,153
vehicle4_2_0001.jpg,800,450,car,374,128,418,167
vehicle4_2_0001.jpg,800,450,car,735,342,799,432
vehicle4_2_0001.jpg,800,450,car,317,162,382,198
vehicle4_2_0001.jpg,800,450,car,0,367,127,449
vehicle4_2_0001.jpg,800,450,car,175,227,287,297
vehicle4_2_0001.jpg,800,450,car,714,126,747,160
vehicle4_2_0001.jpg,800,450,car,95,88,122,106
vehicle4_2_0001.jpg,800,450,car,0,186,132,225
vehicle4_2_0001.jpg,800,450,car,753,154,790,191
vehicle4_2_0001.jpg,800,450,car,119,210,235,277
vehicle4_2_0001.jpg,800,450,car,763,124,796,152
vehicle4_2_0001.jpg,800,450,car,634,135,656,157
vehicle4_2_0001.jpg,800,450,car,267,156,316,187
vehicle4_2_0001.jpg,800,450,car,171,115,203,134
vehicle4_2_0001.jpg,800,450,car,735,253,789,322
vehicle4_2_0001.jpg,800,450,car,455,85,482,100
vehicle4_2_0001.jpg,800,450,car,0,234,134,340
vehicle4_2_0001.jpg,800,450,car,128,127,286,208
vehicle4_2_0001.jpg,800,450,car,164,84,202,101
vehicle4_2_0002.jpg,800,450,car,287,220,389,317
vehicle4_2_0002.jpg,800,450,car,440,133,472,158
vehicle4_2_0002.jpg,800,450,car,322,111,382,153
vehicle4_2_0002.jpg,800,450,car,374,129,418,167
vehicle4_2_0002.jpg,800,450,car,735,342,799,433
vehicle4_2_0002.jpg,800,450,car,317,161,382,198
vehicle4_2_0002.jpg,800,450,car,0,367,127,449
vehicle4_2_0002.jpg,800,450,car,175,227,286,297
vehicle4_2_0002.jpg,800,450,car,715,128,749,160
vehicle4_2_0002.jpg,800,450,car,0,187,132,225
vehicle4_2_0002.jpg,800,450,car,95,87,123,106
vehicle4_2_0002.jpg,800,450,car,119,210,236,277
vehicle4_2_0002.jpg,800,450,car,633,135,656,157
vehicle4_2_0002.jpg,800,450,car,769,125,796,152
vehicle4_2_0002.jpg,800,450,car,267,156,316,187
vehicle4_2_0002.jpg,800,450,car,749,153,791,191
vehicle4_2_0002.jpg,800,450,car,171,115,203,135
vehicle4_2_0002.jpg,800,450,car,0,234,135,340
vehicle4_2_0002.jpg,800,450,car,129,126,286,207
vehicle4_2_0002.jpg,800,450,car,737,257,787,320
vehicle4_2_0003.jpg,800,450,car,288,220,391,315
vehicle4_2_0003.jpg,800,450,car,440,133,472,158
vehicle4_2_0003.jpg,800,450,car,322,111,383,153
vehicle4_2_0003.jpg,800,450,car,374,129,419,167
vehicle4_2_0003.jpg,800,450,car,735,342,799,433
vehicle4_2_0003.jpg,800,450,car,317,161,382,198
vehicle4_2_0003.jpg,800,450,car,0,367,130,449
vehicle4_2_0003.jpg,800,450,car,175,227,287,297
vehicle4_2_0003.jpg,800,450,car,0,187,132,225
vehicle4_2_0003.jpg,800,450,car,765,122,797,151
vehicle4_2_0003.jpg,800,450,car,119,210,236,277
vehicle4_2_0003.jpg,800,450,car,713,128,749,155
vehicle4_2_0003.jpg,800,450,car,633,135,656,157
vehicle4_2_0003.jpg,800,450,car,750,155,791,191
vehicle4_2_0003.jpg,800,450,car,267,156,316,187
vehicle4_2_0003.jpg,800,450,car,171,116,200,135
vehicle4_2_0003.jpg,800,450,car,0,234,135,340
vehicle4_2_0003.jpg,800,450,car,130,126,285,208
vehicle4_2_0004.jpg,800,450,car,440,133,472,158
vehicle4_2_0004.jpg,800,450,car,322,111,383,153
vehicle4_2_0004.jpg,800,450,car,290,216,393,314
vehicle4_2_0004.jpg,800,450,car,374,128,419,167
vehicle4_2_0004.jpg,800,450,car,0,369,126,449
vehicle4_2_0004.jpg,800,450,car,735,343,799,432
vehicle4_2_0004.jpg,800,450,car,317,161,382,198
vehicle4_2_0004.jpg,800,450,car,178,231,291,297
vehicle4_2_0004.jpg,800,450,car,745,154,790,190
vehicle4_2_0004.jpg,800,450,car,0,187,132,225
vehicle4_2_0004.jpg,800,450,car,120,210,236,277
vehicle4_2_0004.jpg,800,450,car,633,135,656,157
vehicle4_2_0004.jpg,800,450,car,99,87,125,105
vehicle4_2_0004.jpg,800,450,car,267,156,317,187
vehicle4_2_0004.jpg,800,450,car,763,124,795,152
vehicle4_2_0004.jpg,800,450,car,716,130,749,159
vehicle4_2_0004.jpg,800,450,car,0,234,134,340
vehicle4_2_0004.jpg,800,450,car,412,99,432,114
vehicle4_2_0004.jpg,800,450,car,130,126,285,208
vehicle4_2_0004.jpg,800,450,car,172,110,198,127
vehicle4_2_0005.jpg,800,450,car,440,133,473,158
vehicle4_2_0005.jpg,800,450,car,322,112,382,153
vehicle4_2_0005.jpg,800,450,car,291,215,392,312
vehicle4_2_0005.jpg,800,450,car,374,128,418,167
vehicle4_2_0005.jpg,800,450,car,735,343,799,432
vehicle4_2_0005.jpg,800,450,car,317,161,382,198
vehicle4_2_0005.jpg,800,450,car,0,368,129,449
vehicle4_2_0005.jpg,800,450,car,179,230,292,297
vehicle4_2_0005.jpg,800,450,car,0,187,132,225
vehicle4_2_0005.jpg,800,450,car,120,209,236,277
vehicle4_2_0005.jpg,800,450,car,747,152,792,192
vehicle4_2_0005.jpg,800,450,car,760,125,793,154
